address,chain,name,category,tier,source,added_date,evidence,risk_flags,merge_policy,balance_policy,source_snapshot_at,verified_at,status,raw_labels
0xcA143Ce32Fe78f1f7019d7d551a6402fC5350c73,bsc,PancakeSwap V2 Factory,protocol,exclude,registry-official,2026-07-17,developer.pancakeswap.finance V2 addresses 页亲验,,,,2026-07-17,2026-07-17,,
0x10ED43C718714eb63d5aA57B78B54704E256024E,bsc,PancakeSwap V2 Router,router,exclude,registry-official,2026-07-17,developer.pancakeswap.finance V2 addresses 页亲验+链上 factory() 反查一致,,,,2026-07-17,2026-07-17,,
0x0BFbCF9fa4f9C56B0F40a671Ad40E0805A091865,bsc,PancakeSwap V3 Factory,protocol,exclude,registry-official,2026-07-17,developer.pancakeswap.finance V3 addresses 页亲验,,,,2026-07-17,2026-07-17,,
0x1b81D678ffb9C0263b24A97847620C99d213eB14,bsc,PancakeSwap V3 SwapRouter,router,exclude,registry-official,2026-07-17,developer.pancakeswap.finance V3 addresses 页亲验,,,,2026-07-17,2026-07-17,,
0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,bsc,PancakeSwap V3 NonfungiblePositionManager,router,exclude,registry-official,2026-07-17,developer.pancakeswap.finance V3 addresses 页亲验,,,,2026-07-17,2026-07-17,,
0x13f4EA83D0bd40E75C8222255bc855a974568Dd4,bsc,PancakeSwap Smart Router（V3 统一路由）,router,exclude,registry-official,2026-07-17,developer.pancakeswap.finance V3 addresses 页亲验,,,,2026-07-17,2026-07-17,,
0x1A0A18AC4BECDDbd6389559687d1A73d8927E416,bsc,PancakeSwap Universal Router（v3 版）,router,exclude,registry-official,2026-07-17,developer.pancakeswap.finance universal-router 页亲验,,,,2026-07-17,2026-07-17,,
0xd9C500DfF816a1Da21A48A732d3498Bf09dc9AEB,bsc,PancakeSwap Universal Router（Infinity 版·现役）,router,exclude,registry-official,2026-07-17,developer.pancakeswap.finance universal-router 页亲验,,,,2026-07-17,2026-07-17,,
0x31c2F6fcFf4F8759b3Bd5Bf0e1084A055615c768,bsc,PancakeSwap Permit2,router,exclude,registry-official,2026-07-17,developer.pancakeswap.finance permit2 页亲验,,,,2026-07-17,2026-07-17,,
0x3669dDD1a9ee009dB9Eb2174C5C760FFfc66cfeF,bsc,PancakeSwap Infinity CLStableSwapPoolFactory,protocol,exclude,registry-official,2026-07-17,developer.pancakeswap.finance infinity-stableswap 页亲验,,,,2026-07-17,2026-07-17,,
0x44de03599d1088b205D959b09A842448A0a63173,bsc,PancakeSwap Infinity CLStableSwapHookFactory,protocol,exclude,registry-official,2026-07-17,developer.pancakeswap.finance infinity-stableswap 页亲验,,,,2026-07-17,2026-07-17,,
0xd4ae6eca985340dd434d38f470accce4dc78d109,bsc,THENA RouterV2（Solidly 路由）,router,exclude,registry-official,2026-07-17,docs.thena.fi 官方合约表 CSV 亲验,,,,2026-07-17,2026-07-17,,
0x327Dd3208f0bCF590A66110aCB6e5e6941A4EfA0,bsc,THENA AlgebraRouter（FUSION 路由）,router,exclude,registry-official,2026-07-17,docs.thena.fi 官方合约表 CSV 亲验,,,,2026-07-17,2026-07-17,,
0xAFD89d21BdB66d00817d4153E055830B1c2B3970,bsc,THENA PairFactory,protocol,exclude,registry-official,2026-07-17,docs.thena.fi 官方合约表 CSV 亲验,,,,2026-07-17,2026-07-17,,
0x306F06C147f064A010530292A1EB6737c3e378e4,bsc,THENA AlgebraFactory,protocol,exclude,registry-official,2026-07-17,docs.thena.fi 官方合约表 CSV 亲验,,,,2026-07-17,2026-07-17,,
0x0eB6949e725A295Ecb3BEacFc3766610BC970BEF,bsc,Biswap Smart Router,router,exclude,registry-official,2026-07-17,docs.biswap.org 官方合约页亲验,,,,2026-07-17,2026-07-17,,
0x3a6d8Ca21D1CF76F653A67577FA0D27453350dD8,bsc,Biswap V2 Router,router,exclude,manual-chainverify,2026-07-17,BscScan 标签 Biswap: Router + 链上 factory() 反查通过（官方 docs 未列经典对）,,,,2026-07-17,2026-07-17,,
0x858E3312ed3A876947EA49d572A7C42DE08af7EE,bsc,Biswap V2 Factory,protocol,exclude,manual-chainverify,2026-07-17,链上 eth_call router.factory() 硬验证,,,,2026-07-17,2026-07-17,,
