address,chain,name,category,tier,source,added_date,evidence,risk_flags,merge_policy,balance_policy,source_snapshot_at,verified_at,status,raw_labels
0xa308807e617eccfc2c24e48b01c1450efa767e01,hyperliquid,Rage MM / Product,market-maker,identity,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：Rage 项目做市/产品钱包（项目方 MM，持仓是分析对象）,,,,2026-07-17,2026-07-17,,
0x2301a415f2e8140cb6f4197c716aff1b27ce25bd,hyperliquid,SOLV MM,market-maker,identity,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：SOLV 项目做市钱包,,,,2026-07-17,2026-07-17,,
0x27567c705a6d2b41f62990c8177a31be99b21e1a,hyperliquid,HyBridge,bridge,exclude,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：HL 生态第三方桥公共资金通道，参与聚类必缝假集群,,,,2026-07-17,2026-07-17,,
0x74c362cd3a141769f38c48d66ee51b1938ea4bd0,hyperliquid,HyBridge Fees Recipient,bridge,exclude,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：桥费接收地址，对手方为全体桥用户,,,,2026-07-17,2026-07-17,,
0x2037c15fdbdd5288ef08f475c73aed58b4410675,hyperliquid,Sucky OTC Escrow,infra,exclude,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：OTC 公共托管，买卖双方过手通道,,,,2026-07-17,2026-07-17,,
0x2e3d94f0562703b25c83308a05046ddaf9a8dd14,hyperliquid,Liquidator,infra,exclude,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：清算人地址，与被清算用户的边是公共交互非实体关联,,,,2026-07-17,2026-07-17,,
0x1f6093d33db935b2ebd81d23312da5f11759973e,hyperliquid,Unit fee payers,infra,exclude,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：Unit 协议公共 fee payer,,,,2026-07-17,2026-07-17,,
0x574bafce69d9411f662a433896e74e4f153096fa,hyperliquid,Unit Bitcoin Treasury,bridge,exclude,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：Unit 资产发行层 BTC 底层托管（UBTC 储备），漏标即假超级大户,,,,2026-07-17,2026-07-17,,
0x8dafbe89302656a7df43c470e9ebcb4c540835c0,hyperliquid,Unit Ethereum Treasury,bridge,exclude,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：Unit 资产发行层 ETH 底层托管,,,,2026-07-17,2026-07-17,,
0xa822a9ceb6d6cb5b565bd10098abcfa9cf18d748,hyperliquid,Unit Solana Treasury,bridge,exclude,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：Unit 资产发行层 SOL 底层托管,,,,2026-07-17,2026-07-17,,
0xe6111266afdcdf0b1fe8505028cc1f7419d798a7,hyperliquid,Unit Plasma Treasury,bridge,exclude,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：Unit 资产发行层 Plasma 底层托管,,,,2026-07-17,2026-07-17,,
0x24de6b77e8bc31c40aa452926daa6bbab7a71b0f,hyperliquid,Unit Monad Treasury,bridge,exclude,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：Unit 资产发行层 Monad 底层托管,,,,2026-07-17,2026-07-17,,
0x6011fdf081afd0aab6c04420ed31cc3ae6e0756b,hyperliquid,LADY Milady Airdrop,airdrop-distributor,identity,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：空投分发钱包（一对多公共通道，no_merge 类目）,,,,2026-07-17,2026-07-17,,
0x6f582a74e2710a27ce3e715628056e2a66062618,hyperliquid,LADY Remilio Airdrop,airdrop-distributor,identity,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：空投分发钱包,,,,2026-07-17,2026-07-17,,
0x27c56e8fc7a25133aae6806675f1a40a07e2d0b5,hyperliquid,OMNIX Future Airdrops,airdrop-distributor,identity,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：空投分发钱包,,,,2026-07-17,2026-07-17,,
0xd92b8d4877ecf955ae50f154f7bf3f8c298bbcac,hyperliquid,HFUN Gambling Wallet,entity,identity,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：赌池：与玩家的边是公共交互，持仓仍算项目桶,,no_merge,,2026-07-17,2026-07-17,,
0xae899cbbdab7c3d520e07a4f9b7ca74c6ab60b0f,hyperliquid,VEGAS Gambling,entity,identity,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：赌池公共交互通道,,no_merge,,2026-07-17,2026-07-17,,
0x067eb567f0cc391301dc2bf566d478d297d64540,hyperliquid,FUN Game 1 Bankroll,entity,identity,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：游戏奖池公共交互通道,,no_merge,,2026-07-17,2026-07-17,,
0xfb47f05420a11ec8c4d1e495005099aa1b70a6f9,hyperliquid,Genesy Rewards Pool,entity,identity,manual-hlaudit,2026-07-17,v4.1 entity 层二审（codex 交叉复核）：奖励池一对多分发通道,,no_merge,,2026-07-17,2026-07-17,,
