address,chain,name,category,tier,source,added_date,evidence,risk_flags,merge_policy,balance_policy,source_snapshot_at,verified_at,status,raw_labels
65paNEG8m7mCVoASVF2KbRdU21aKXdASSB9G3NjCSQuE,sol,"PULLUP (@pullupso) [axiom,kol,photon]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,gmgn,kol,photon",,,,2026-07-17,,,
97K6nsFhBWDKwQf6heDDhDtsCRC4779LPHSFZkc2zqK4,sol,"Nikolai (@NikolaiHauckx) [arbitrager,kol,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:arbitrager,gmgn,kol,wash_trader",,,,2026-07-17,,,
9A4h17UgLGaVws6T1mBxzH5gkG35CUSrTfNgNK5Uj4Rp,sol,"Cendol 岑铎 (@Cendolnice) [axiom,kol,photon]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,gmgn,kol,photon",,,,2026-07-17,,,
ardinRsN1mNYVeoJWTBsWeYeXvuR9UUDGMsCDKpb6AT,sol,"trunoest (@trunoest) [axiom,kol,top_followed,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,kol,top_followed,wash_trader",,,,2026-07-17,,,
4uCT4g7YHH4xxfmfNfKUDenwGrRNGoZ9Ay1XFxfUGhQG,sol,"chingchong (@chingchong6257) [axiom,kol,padre,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,gmgn,kol,padre,wash_trader",,,,2026-07-17,,,
AeLaMjzxErZt4drbWVWvcxpVyo8p94xu5vrg41eZPFe3,sol,"^1s1mple (@s1mple_s1mple) [axiom,kol,padre,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,gmgn,kol,padre,top_followed,top_renamed",,,,2026-07-17,,,
5B52w1ZW9tuwUduueP5J7HXz5AcGfruGoX6YoAudvyxG,sol,"Yenni (@Yennii56) [app_smart_money,axiom,kol,padre]",kol,identity,gmgn,2026-07-17,"gmgn tags:app_smart_money,axiom,kol,padre",,,,2026-07-17,,,
9yYya3F5EJoLnBNKW6z4bZvyQytMXzDcpU5D6yYr4jqL,sol,"Loopierr (@Loopierr) [app_smart_money,kol,padre,photon,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:app_smart_money,gmgn,kol,padre,photon,top_followed,top_renamed",,,,2026-07-17,,,
Dv32u9mvSXGVNshf7xM7afuMoPRifQxzuzEjfmfMysZY,sol,"deecayz ⌐◨-◨ 🐂🀄️ (@deecayz) [kol,padre,top_followed,trojan]",kol,identity,gmgn,2026-07-17,"gmgn tags:kol,padre,top_followed,trojan",,,,2026-07-17,,,
BQVz7fQ1WsQmSTMY3umdPEPPTm1sdcBcX9sP7o6kPRmB,sol,"Limfork.eth (@Limfork) [axiom,bullx,kol,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,bullx,kol,top_followed,top_renamed",,,,2026-07-17,,,
69z4qTgQ5DBRTJvnQzx2h8jZhNsv5UgADotEwwKUm2JS,sol,"__The Krypto King (@thekryptoking_) [arbitrager,bluechip_owner,kol,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:arbitrager,bluechip_owner,gmgn,kol,wash_trader",,,,2026-07-17,,,
765aJmzHN5ouE6VA9A4RFmv2iijZsW7gCAawoipRXLvm,sol,MONK3 (@Monkeshiter) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
6N1NhZc8CAk3eZYyRWMkKXAqZrV8LSycURz2aMhmUhAd,sol,"quicks | Solflare (@solquicks) [arbitrager,kol]",kol,identity,gmgn,2026-07-17,"gmgn tags:arbitrager,kol",,,,2026-07-17,,,
4fZFcK8ms3bFMpo1ACzEUz8bH741fQW4zhAMGd5yZMHu,sol,"Rilsio (@CryptoRilsio) [arbitrager,axiom,kol,padre,top_followed]",kol,identity,gmgn,2026-07-17,"gmgn tags:arbitrager,axiom,gmgn,kol,padre,top_followed",,,,2026-07-17,,,
gTgdTQ8yzgP3t4DrgD92uitLSS2zq8k9xLUtpwsxHAM,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
yCZh8B1aDzYi7QLvbWGxSE3BdaPcnNrDtL9M65fMiLZ,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
BLUEZYapTJn89Rq5Mb48gD6XdT2ZJtDMw9iXBeNq8ntx,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
7UaUSBDNwiQtbPrDi8piH1wKvmgymUBmkY8zkAk9jQwR,sol,"[axiom,fresh_wallet,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,fresh_wallet,smart_degen",,,,2026-07-17,,,
69nz7kBYDf8yxhHtRERY6pMLEusVk3UiAxXnbqRaswA8,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
5SFgzLhLpjGKcm3iMaG3jFJS4fUVruHYQiphiBrQd2Qb,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
2p2mgFLmzN82sShZeAaBGmj9zFpam4xu8g4g3wqx2ks6,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
gtfoTELAeEZHUgHetA6umfsCETiBMzJCN4tB2sqCgFL,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
GAAcxw3qcRmQTzm34UGQLz6q5V33Wk7vyugMPWXZKAbn,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
CMw7kj6ceqVqdj6XLc8FEJaZfPHBSUzubArqXjChfn11,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
8fMq3Kz6CnayEJaZ7SfFnX1KPCpNjCSdoa8F2kMzewjd,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
DvsVANJkMX3NmZYTVbCKhkZgr1FXYX5oHnhzN97o8hAM,sol,"[axiom,padre,pepeboost,smart_degen,trojan]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,padre,pepeboost,smart_degen,trojan",,,,2026-07-17,,,
7JkpGDfmSHPF6Qj1F1aDLT47grr7ao1o3ej6RrbwrtdQ,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
7pKaqsmdi1jZxyfrjNaDrnW889AJ8CzjCscdm3Grbh1C,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,gmgn,smart_degen",,,,2026-07-17,,,
GnaVAtNAE3vpXHKrwbrSGQj2gsVoe2aW7LVSQbmLZYhA,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
6KuCbkFJxq7JinaiiQhsQWQHqty7U77neot7yKGVJm7v,sol,"𝐒𝐚𝐲𝐞𝐫𝐬 (@CookedSayers) [axiom,padre,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,gmgn,padre,smart_degen",,,,2026-07-17,,,
0x38e47fece3ea323e864c65410f6458c820eaa897,bsc,"Cowboy🔶BNB (@feibo03) [kol,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed,top_renamed",,,,2026-07-17,,,
0xd3a71f80906876d063321ccb125f2f214993de17,bsc,"好柿豆花生 (赵富贵） (@czcz42049382444) [kol,top_followed]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed",,,,2026-07-17,,,
0xf7a934528d38e2f2865a7cd30c335c6d115928b8,bsc,"CC 小猪🐷 | Golden.S (@CCPiggy_) [kol,launchpad_smart,top_followed]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,launchpad_smart,top_followed",,,,2026-07-17,,,
0xbd28edf53231cd121a963b4b119d3cc4cb3a368a,bsc,阿峰_Afeng (@aa_AFeng) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x8ade93ba431a2ce19fc62a9ce97626e69a4a333f,bsc,"0xLuck (@0xLuckHK) [kol,top_followed,top_renamed,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed,top_renamed,wash_trader",,,,2026-07-17,,,
0x76a280376c5332abbbae1786a73c70116906e757,bsc,"Jerry (@0xJerrrry) [kol,top_followed,top_renamed,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed,top_renamed,wash_trader",,,,2026-07-17,,,
0xbac453b9b7f53b35ac906b641925b2f5f2567a89,bsc,"Dani (@daniwrldwide) [kol,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed,top_renamed",,,,2026-07-17,,,
0x6db47ed370783dedfc5ffcdd51fbc9c60178cb9b,bsc,liyidong(100x (@liyidongg) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x5388668c4fa8da7f756ef8498ff24d7999999999,bsc,"西瓜🔶BNB (@XIGUA0903) [kol,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed,top_renamed",,,,2026-07-17,,,
0x7e8fb0392542812476d9f2d0d71c01d1fa0776c5,bsc,"Wick李🔶 BNB (@SuperL9) [app_smart_money,kol]",kol,identity,gmgn,2026-07-17,"gmgn tags:app_smart_money,gmgn,kol",,,,2026-07-17,,,
0xa83b73f5644cde337b61da79589f10ea15548811,bsc,"AntPositions(蚂蚁仓）☄️ (@antpositions) [app_smart_money,axiom,kol,top_followed,top_renamed,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:app_smart_money,axiom,gmgn,kol,top_followed,top_renamed,wash_trader",,,,2026-07-17,,,
0xddac928a240bdace3994c2cc0783d4e29a002127,bsc,"o大（吸吸喜气欧皇扫链版） (@oooooyoung11) [kol,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed,top_renamed",,,,2026-07-17,,,
0xb2d1af0746c410e146272e804b1741f07f83b851,bsc,"Zephyr (@ZephyrTrading) [kol,top_followed,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed,wash_trader",,,,2026-07-17,,,
0x170332b75c0859a39bf7288f6cbf0db94bb1f567,bsc,"TOM 🦞 (@okmetom) [kol,top_followed,top_renamed,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed,top_renamed,wash_trader",,,,2026-07-17,,,
0x11db1321c3f926334eb155d5fe704f6b2ff6a2f9,bsc,"达达 (@andrea1982amor) [kol,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed,top_renamed",,,,2026-07-17,,,
0xa1426c6f65fe804e05ce3c07a42412d735ef78bc,bsc,"不知名打狗大师🧢 (@0xrap9) [kol,top_followed,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed,wash_trader",,,,2026-07-17,,,
0xfe631cd3c9f7e879f936515265302677805f87b9,bsc,想吃鸡腿🍗 (@XIANGCHIJITUI) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x94cf7ed19901eb7d487c779e6d1baa87157b2d01,bsc,"888UP (@888upupup) [kol,launchpad_smart,top_followed]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,launchpad_smart,top_followed",,,,2026-07-17,,,
0xa12cd8eb1f533255aa252655e456b8c48e9c3d52,bsc,"K.Wen (@kwen_eth) [arbitrager,kol]",kol,identity,gmgn,2026-07-17,"gmgn tags:arbitrager,gmgn,kol",,,,2026-07-17,,,
0x2e3f3191e7da94fbc5fee9e71f5936dc72dfe067,bsc,0xBinray (@0xBinray) [smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0x6c7cfa1b11c420fc829ea1357700c0a1e91e2433,bsc,冲狗凭感觉 (@ww1698) [smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0xe682a492cb696cd1de2d0ae2abaf0320f2f66f84,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x0b085b2b9a7731772e7fc309dce30cc14657af7c,bsc,.... (@HKL_HR) [smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0x09b3582b8d96e4b8e1539aaf937cbe3ec0dd0611,bsc,a1onsaverov3 (@a1onsaverov3) [smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0xb62daf1371b62596ffc7168f1dd328132920d063,bsc,教父 (@GFAlPacino) [smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0x3811f2312f1ed66d08c3c30da1775c5629c5cfe7,bsc,ZC 🔶 BNB (@LStramel23746) [smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0x73077cb82462201f7d3ac4e3ccbdac4b4ab981e4,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0xaa3b2cbf735ab2ed8fb64c7c35cb6a1fcdafa8fe,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0x51a43425e30a7e5826021f36f76045d7a5895ebe,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0xc6c0e93e60933bb4a8f7b929a1b98435df6a9140,bsc,"红尘波段客🔶 BNB (@memeeth333) [app_smart_money,smart_degen,top_followed]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:app_smart_money,gmgn,smart_degen,top_followed",,,,2026-07-17,,,
0xaa4e9e8f1e9c03e6de9f5f78680a0f8ae5908709,bsc,Hear🔶BNB (@cz_binancein) [smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0x18d2707d77eb90d5ce7d2faaf79e977b01aa0901,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0xf98ab9fe84bf564b3de827fc9e3bacddc3122679,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0x7769d980981238abc5c6221c8bfafe6fd02c9183,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x0dea00dc85e300f97b67c2cc565a9dbf4a332a28,bsc,Colibri (@colibrivelocity) [smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0xe29cae3f4c71492df224a90b9dc93d3a920ff5f5,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x3a5c0083071e70623463fbbd96b698eafa9359f2,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x036d7b17a94f7a56819e12706c05d7d51bc39097,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x0fa3a520273545effec692de886683609fd0cf01,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0x38e47fece3ea323e864c65410f6458c820eaa897,base,Cowboy🔶BNB (@feibo03) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x07cdaf0140c60a0c34681065abf49bb8d85b8cbe,base,"ozark (@ohzarke) [kol,smart_degen]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,smart_degen",,,,2026-07-17,,,
0x76a280376c5332abbbae1786a73c70116906e757,base,Jerry (@0xJerrrry) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0xa83b73f5644cde337b61da79589f10ea15548811,base,"AntPositions(蚂蚁仓）☄️ (@antpositions) [kol,smart_degen]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,smart_degen",,,,2026-07-17,,,
0xf38ce55fe4e517e77e1056a54e64f22d43d88c3a,base,赚钱机器🔶 (@0xossalivan) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x7942262a7a5637e6eb0eec9b91b55ec232141f87,base,Leslie (@Lesliex886),kol,identity,gmgn,2026-07-17,gmgn tags:gmgn,,,,2026-07-17,,,
0x2ce9d43d1cba6ae31d7f07bfe0098dfa2d833373,base,枯坐p小将 (@rob02643673_rob) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x57825f68fc7b32eaaa1e90db1fd6cd997b5a4035,base,TIGER (@tiger_web3) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x170332b75c0859a39bf7288f6cbf0db94bb1f567,base,TOM 🦞 (@okmetom) [kol],kol,identity,gmgn,2026-07-17,gmgn tags:kol,,,,2026-07-17,,,
0xd3a71f80906876d063321ccb125f2f214993de17,base,好柿豆花生 (赵富贵） (@czcz42049382444) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x93c883963af898ab7c41ef9250f9eed71506eb52,base,0x3 (@cziwr43457725) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x5388668c4fa8da7f756ef8498ff24d7999999999,base,西瓜🔶BNB (@XIGUA0903) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x11db1321c3f926334eb155d5fe704f6b2ff6a2f9,base,达达 (@andrea1982amor) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0xeb1222a0c07d4e62b0235d8b4b3e7e617d259be2,base,No.17 (@CryptoHtdi) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x1fa8bbd3f95f89958930450ee155355588888888,base,blockdao🇨🇳 (@blockdao_1) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x8ade93ba431a2ce19fc62a9ce97626e69a4a333f,base,0xLuck (@0xLuckHK) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0xcfe30db196c9a99fc80c72ad44fb4a135a53491f,base,旭旭宝宝 (@xuxubaobao0819) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x037e6b68ca866598d464a370afa060e4583aa0b8,base,Spanny (@0xSpanny) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x42fbff25c0237b15dd2966065f72908bd8059289,base,[smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0xecd1f3e99caa4cdbf174ad12ce79d89a8ba54fca,base,"[smart_degen,snipe_bot]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:smart_degen,snipe_bot",,,,2026-07-17,,,
0x2daa0456786a065ee17d1edacc231f9acd6f018b,base,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0xb226f97bc5b01978848dc440b40c70faea7c006e,base,"AlexWong 🇭🇰 | 1000X GEM (@sadd_asd77675) [kol,smart_degen]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,smart_degen",,,,2026-07-17,,,
0x2f84ebb2f7f8edcf8e83a75a12f32bd8d99de3e0,base,"Paingelz (@redarvian) [kol,smart_degen]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,smart_degen",,,,2026-07-17,,,
0xfd7e55a555555c2f25053a38ec744de1afea4fa4,base,"[smart_degen,snipe_bot]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen,snipe_bot",,,,2026-07-17,,,
0x2e8f89cf200cd622ce266722a89cb34cadd0301c,base,MerskaX (@zmusk3111a90088) [smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0xbf004bff64725914ee36d03b87d6965b0ced4903,eth,"阿峰_Afeng (@aa_AFeng) [kol,sigma]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,sigma",,,,2026-07-17,,,
0xbd28edf53231cd121a963b4b119d3cc4cb3a368a,eth,阿峰_Afeng (@aa_AFeng) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x5f9bc316d8473d8c6634bd26f3e0932cd6bf0718,eth,BlueMoon (@BMooon97_) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x11db1321c3f926334eb155d5fe704f6b2ff6a2f9,eth,达达 (@andrea1982amor) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x38e47fece3ea323e864c65410f6458c820eaa897,eth,Cowboy🔶BNB (@feibo03) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x3496cc53d6d8650ec936891038e656a85475126b,eth,WillyamPangestu (@WillyamPangestu) [kol],kol,identity,gmgn,2026-07-17,gmgn tags:kol,,,,2026-07-17,,,
0xacf1e98524761c0fc9909cdf580f685e8ddc8a88,eth,"Crypto | 大镖客🔶BNB (@JM_Dabiaoke) [kol,sigma]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,sigma",,,,2026-07-17,,,
0xfb05502b9cd8e54ddaa866c88b1a3bc6d6364ff0,eth,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x5f6e9310fb34089442d0f4f36b831ed19f1ec1d3,eth,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0xce269e6ce7e1ba8bd5c1b11c3933c3ebe95742d9,eth,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x2e536354037a89e717f6f83bb48d95c56a934779,eth,[smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0xb323dc508eb6525667477db2a04c4bf748770379,eth,,smart-money,identity,gmgn,2026-07-17,gmgn tags:gmgn,,,,2026-07-17,,,
0xdd087f821cbda6beea0ba5d98f5ec7db2cd65f90,eth,"[sigma,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,sigma,smart_degen",,,,2026-07-17,,,
0x9c7a8e9dd10754420b8d239a0b5c17e4543bbde2,eth,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x53505f8610cdbacab358207bdd9d3daf93dbb051,eth,,smart-money,identity,gmgn,2026-07-17,gmgn tags:,,,,2026-07-17,,,
0xd38db3e20429eb9cab01b5fa3b23bf908fc53349,eth,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0xc3ab4b977bdc07b12306a2f3328e2065345c109f,eth,,smart-money,identity,gmgn,2026-07-17,gmgn tags:,,,,2026-07-17,,,
0x98ecad6694313974b8eaee2af045b23660ebb0e6,eth,"[sigma,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:sigma,smart_degen",,,,2026-07-17,,,
0x06cf3e299a529c7c83e5260bd3729e5cacbd3fc5,eth,"[sigma,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,sigma,smart_degen",,,,2026-07-17,,,
0xc84248de43b69297e56366a26c812146628aca16,eth,,smart-money,identity,gmgn,2026-07-17,gmgn tags:gmgn,,,,2026-07-17,,,
0xb377000973bf88505f4f006da753a163b9097eac,eth,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0xb3e42508fa9aef0465c851bf43be5bd0725eb1a2,eth,🦋 (@northerxuc),smart-money,identity,gmgn,2026-07-17,gmgn tags:gmgn,,,,2026-07-17,,,
0x881be12d0a98c749c07844d3ea97aab04601bbc8,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x2538de9833af90fba842c5b19f05b7531c0221ee,bsc,"[fresh_wallet,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:fresh_wallet,smart_degen",,,,2026-07-17,,,
A6PSQFRfv93hoAn1LhQGRT2dYQtjDKX6SE2vN9MEvbot,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
Esj9pSMe23QdeJpDxLeZVvZrDyaRScgZU8YNM9XGnLoY,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
6NQXRwFyzjuaHhYi5iYshs9zeMNTScv4z54bn3Q3opHu,sol,"阿峰_Afeng (@aa_AFeng) [arbitrager,kol]",kol,identity,gmgn,2026-07-17,"gmgn tags:arbitrager,gmgn,kol",,,,2026-07-17,,,
0xbf004bff64725914ee36d03b87d6965b0ced4903,bsc,"阿峰_Afeng (@aa_AFeng) [kol,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,wash_trader",,,,2026-07-17,,,
