address,chain,name,category,tier,source,added_date,evidence,risk_flags,merge_policy,balance_policy,source_snapshot_at,verified_at,status,raw_labels
0xf977814e90da44bfa03b6295a0616a897441acec,eth,Binance HotWallet20,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xf977814e90da44bfa03b6295a0616a897441acec,bsc,Binance HotWallet20,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xf977814e90da44bfa03b6295a0616a897441acec,base,Binance HotWallet20,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x8894e0a0c962cb723c1976a4421c95949be2d4e3,bsc,Binance 51,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xe2fc31f816a9b94326492132018c3aecc4a93ae1,eth,Binance Withdrawals7（提币出口）,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xe2fc31f816a9b94326492132018c3aecc4a93ae1,bsc,Binance Withdrawals7（提币出口）,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x631fc1ea2270e98fbd9d92658ece0f5a269aa161,bsc,Binance BSC hot,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x5a52e96bacdabb82fd05763e25335261b270efcb,eth,Binance 28,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x5a52e96bacdabb82fd05763e25335261b270efcb,bsc,Binance 28,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x28c6c06298d514db089934071355e5743bf21d60,eth,Binance 14,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xdfd5293d8e347dfe59e90efd55b2956a1343963d,eth,Binance 16,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xf89d7b9c864f589bbf53a82105107622b35eaa40,eth,Bybit HotWallet,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xf89d7b9c864f589bbf53a82105107622b35eaa40,bsc,Bybit HotWallet,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x4982085c9e2f89f2ecb8131eca71afad896e89cb,eth,MEXC 13,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x4982085c9e2f89f2ecb8131eca71afad896e89cb,bsc,MEXC 13,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,eth,MEXC 1,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x0d0707963952f2fba59dd06f2b425ace40b492fe,eth,Gate.io 1,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x0d0707963952f2fba59dd06f2b425ace40b492fe,bsc,Gate.io 1,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,eth,Bitget 6,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,bsc,Bitget 6,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x2b5634c42055806a59e9107ed44d43c426e58258,eth,KuCoin 1,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xdc76cd25977e0a5ae17155770273ad58648900d3,eth,HTX 56,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
